Time,Open,High,Low,Close,Volume
2020-01-01 22:00,108.730,108.759,108.575,108.677,2444
2020-01-01 23:00,108.677,108.725,108.601,108.723,2014
2020-01-02 00:00,108.722,108.735,108.681,108.701,1592
2020-01-02 01:00,108.701,108.731,108.637,108.671,2865
2020-01-02 02:00,108.670,108.688,108.655,108.678,2046
2020-01-02 03:00,108.679,108.712,108.671,108.706,1257
2020-01-02 04:00,108.707,108.743,108.698,108.741,1580
2020-01-02 05:00,108.741,108.757,108.732,108.741,1753
2020-01-02 06:00,108.742,108.749,108.714,108.714,1454
2020-01-02 07:00,108.711,108.800,108.693,108.784,4065
2020-01-02 08:00,108.786,108.819,108.766,108.779,5789
2020-01-02 09:00,108.780,108.842,108.775,108.838,4152
2020-01-02 10:00,108.838,108.864,108.791,108.806,3453
2020-01-02 11:00,108.806,108.812,108.770,108.771,2850
2020-01-02 12:00,108.771,108.806,108.756,108.786,2444
2020-01-02 13:00,108.786,108.789,108.656,108.693,6656
2020-01-02 14:00,108.692,108.749,108.635,108.673,62834
2020-01-02 15:00,108.673,108.681,108.211,108.271,76065
2020-01-02 16:00,108.272,108.444,108.259,108.433,7123
2020-01-02 17:00,108.432,108.553,108.430,108.527,4570
2020-01-02 18:00,108.526,108.558,108.497,108.521,5482
2020-01-02 19:00,108.520,108.570,108.510,108.548,6746
2020-01-02 20:00,108.548,108.560,108.492,108.555,2543
2020-01-02 21:00,108.554,108.567,108.526,108.567,3316
2020-01-02 22:00,108.556,108.567,108.499,108.540,1605
2020-01-02 23:00,108.543,108.630,108.537,108.544,2514
2020-01-03 00:00,108.543,108.562,108.391,108.406,7129
2020-01-03 01:00,108.406,108.440,108.163,108.203,5902
2020-01-03 02:00,108.200,108.242,107.999,108.060,12981
2020-01-03 03:00,108.058,108.184,108.003,108.183,10519
2020-01-03 04:00,108.182,108.231,108.125,108.132,5133
2020-01-03 05:00,108.133,108.164,108.079,108.122,4843
2020-01-03 06:00,108.122,108.152,108.080,108.141,2572
2020-01-03 07:00,108.142,108.142,107.915,107.947,8709
2020-01-03 08:00,107.947,108.073,107.931,107.993,8817
2020-01-03 09:00,107.993,108.069,107.921,108.068,6983
2020-01-03 10:00,108.068,108.130,108.015,108.050,8637
2020-01-03 11:00,108.049,108.117,107.996,108.028,6253
2020-01-03 12:00,108.028,108.155,108.023,108.084,6089
2020-01-03 13:00,108.085,108.162,108.085,108.157,5901
2020-01-03 14:00,108.157,108.267,108.144,108.218,8980
2020-01-03 15:00,108.212,108.212,107.997,108.038,13894
2020-01-03 16:00,108.039,108.040,107.916,107.946,34362
2020-01-03 17:00,107.946,107.988,107.933,107.967,5425
2020-01-03 18:00,107.970,108.072,107.839,108.048,7392
2020-01-03 19:00,108.054,108.090,108.011,108.013,4738
2020-01-03 20:00,108.012,108.119,108.012,108.092,3348
2020-01-03 21:00,108.091,108.123,108.047,108.047,1637
2020-01-05 22:00,107.838,107.936,107.801,107.801,2845
2020-01-05 23:00,107.801,107.981,107.770,107.968,11175
2020-01-06 00:00,107.971,108.122,107.947,108.066,11690
2020-01-06 01:00,108.066,108.083,107.913,107.946,7708
2020-01-06 02:00,107.948,108.056,107.929,108.031,4827
2020-01-06 03:00,108.030,108.076,108.008,108.056,3883
2020-01-06 04:00,108.057,108.104,108.033,108.061,4099
2020-01-06 05:00,108.062,108.073,108.033,108.058,5051
2020-01-06 06:00,108.060,108.071,107.970,108.052,6151
2020-01-06 07:00,108.053,108.176,108.027,108.102,6510
2020-01-06 08:00,108.101,108.134,107.950,107.977,9773
2020-01-06 09:00,107.977,108.036,107.926,107.984,6914
2020-01-06 10:00,107.985,108.035,107.981,107.999,4233
2020-01-06 11:00,108.000,108.083,107.989,108.060,5878
2020-01-06 12:00,108.061,108.162,108.043,108.159,4258
2020-01-06 13:00,108.156,108.163,108.073,108.121,5664
2020-01-06 14:00,108.120,108.152,108.063,108.140,7337
2020-01-06 15:00,108.140,108.365,108.106,108.321,10242
2020-01-06 16:00,108.322,108.414,108.293,108.369,6308
2020-01-06 17:00,108.369,108.399,108.346,108.349,3412
2020-01-06 18:00,108.347,108.394,108.341,108.367,3366
2020-01-06 19:00,108.367,108.505,108.355,108.453,3569
2020-01-06 20:00,108.453,108.461,108.420,108.439,3241
2020-01-06 21:00,108.440,108.447,108.363,108.363,1740
2020-01-06 22:00,108.361,108.375,108.240,108.371,2010
2020-01-06 23:00,108.371,108.420,108.365,108.413,3433
2020-01-07 00:00,108.413,108.455,108.377,108.428,6010
2020-01-07 01:00,108.428,108.461,108.375,108.432,5761
2020-01-07 02:00,108.432,108.482,108.421,108.472,4951
2020-01-07 03:00,108.472,108.496,108.444,108.470,3554
2020-01-07 04:00,108.471,108.504,108.459,108.497,3291
2020-01-07 05:00,108.497,108.504,108.433,108.434,3835
2020-01-07 06:00,108.435,108.453,108.341,108.443,6635
2020-01-07 07:00,108.444,108.445,108.261,108.317,7493
2020-01-07 08:00,108.317,108.501,108.309,108.453,9557
2020-01-07 09:00,108.453,108.484,108.412,108.466,5611
2020-01-07 10:00,108.468,108.484,108.367,108.413,6069
2020-01-07 11:00,108.413,108.425,108.376,108.397,3553
2020-01-07 12:00,108.397,108.427,108.378,108.424,3491
2020-01-07 13:00,108.424,108.476,108.416,108.437,6063
2020-01-07 14:00,108.437,108.481,108.317,108.418,8445
2020-01-07 15:00,108.424,108.629,108.415,108.606,11975
2020-01-07 16:00,108.606,108.628,108.526,108.535,5909
2020-01-07 17:00,108.536,108.555,108.512,108.546,3789
2020-01-07 18:00,108.547,108.566,108.510,108.541,2915
2020-01-07 19:00,108.540,108.593,108.522,108.529,4151
2020-01-07 20:00,108.529,108.556,108.527,108.554,2697
2020-01-07 21:00,108.554,108.559,108.350,108.440,6185
2020-01-07 22:00,108.440,108.510,108.411,108.451,5202
2020-01-07 23:00,108.453,108.473,107.828,107.996,16428
2020-01-08 00:00,107.996,108.069,107.651,107.867,26575
2020-01-08 01:00,107.864,108.136,107.808,108.031,21533
2020-01-08 02:00,108.030,108.460,108.005,108.391,22140
2020-01-08 03:00,108.393,108.407,108.161,108.361,12705
2020-01-08 04:00,108.361,108.400,108.275,108.313,5669
2020-01-08 05:00,108.317,108.381,108.288,108.305,6925
2020-01-08 06:00,108.305,108.411,108.274,108.378,7269
2020-01-08 07:00,108.378,108.467,108.378,108.421,9911
2020-01-08 08:00,108.421,108.489,108.393,108.453,12363
2020-01-08 09:00,108.454,108.483,108.420,108.447,6104
2020-01-08 10:00,108.447,108.763,108.424,108.678,10357
2020-01-08 11:00,108.677,108.772,108.612,108.720,7312
2020-01-08 12:00,108.720,108.786,108.655,108.759,6952
2020-01-08 13:00,108.759,108.815,108.670,108.670,8701
2020-01-08 14:00,108.670,108.745,108.629,108.692,9294
2020-01-08 15:00,108.693,108.744,108.616,108.624,8285
2020-01-08 16:00,108.626,109.100,108.623,109.034,14104
2020-01-08 17:00,109.036,109.133,109.013,109.096,8112
2020-01-08 18:00,109.096,109.172,109.096,109.135,4639
2020-01-08 19:00,109.139,109.244,109.136,109.232,3549
2020-01-08 20:00,109.230,109.230,109.001,109.036,6760
2020-01-08 21:00,109.039,109.171,109.018,109.104,2610
2020-01-08 22:00,109.104,109.119,109.015,109.071,5258
2020-01-08 23:00,109.071,109.123,109.012,109.037,3427
2020-01-09 00:00,109.037,109.244,109.031,109.185,7303
2020-01-09 01:00,109.185,109.255,109.180,109.236,6224
2020-01-09 02:00,109.236,109.236,109.180,109.196,4288
2020-01-09 03:00,109.196,109.203,109.149,109.191,4218
2020-01-09 04:00,109.191,109.222,109.183,109.215,2240
2020-01-09 05:00,109.214,109.286,109.207,109.273,2710
2020-01-09 06:00,109.274,109.324,109.260,109.282,4914
2020-01-09 07:00,109.283,109.362,109.250,109.356,6924
2020-01-09 08:00,109.356,109.373,109.274,109.337,9439
2020-01-09 09:00,109.337,109.433,109.326,109.432,6330
2020-01-09 10:00,109.432,109.454,109.401,109.441,5026
2020-01-09 11:00,109.440,109.488,109.417,109.450,3363
2020-01-09 12:00,109.450,109.457,109.317,109.353,7261
2020-01-09 13:00,109.353,109.462,109.351,109.431,5494
2020-01-09 14:00,109.432,109.517,109.427,109.487,8815
2020-01-09 15:00,109.482,109.581,109.459,109.540,6660
2020-01-09 16:00,109.540,109.559,109.470,109.476,5767
2020-01-09 17:00,109.479,109.516,109.443,109.511,4750
2020-01-09 18:00,109.511,109.511,109.391,109.452,6807
2020-01-09 19:00,109.452,109.518,109.451,109.511,3769
2020-01-09 20:00,109.511,109.537,109.492,109.499,3796
2020-01-09 21:00,109.500,109.524,109.493,109.514,1628
2020-01-09 22:00,109.512,109.550,109.454,109.476,4993
2020-01-09 23:00,109.477,109.526,109.471,109.496,2386
2020-01-10 00:00,109.497,109.582,109.459,109.487,7977
2020-01-10 01:00,109.487,109.546,109.477,109.541,4108
2020-01-10 02:00,109.545,109.547,109.506,109.540,2431
2020-01-10 03:00,109.539,109.542,109.519,109.528,1613
2020-01-10 04:00,109.528,109.549,109.528,109.549,2341
2020-01-10 05:00,109.547,109.603,109.540,109.562,2850
2020-01-10 06:00,109.565,109.597,109.552,109.567,2428
2020-01-10 07:00,109.568,109.593,109.563,109.572,3283
2020-01-10 08:00,109.572,109.592,109.557,109.576,4033
2020-01-10 09:00,109.576,109.649,109.566,109.640,3306
2020-01-10 10:00,109.641,109.654,109.611,109.614,2347
2020-01-10 11:00,109.613,109.643,109.595,109.622,2343
2020-01-10 12:00,109.622,109.640,109.608,109.636,2341
2020-01-10 13:00,109.635,109.687,109.495,109.650,8771
2020-01-10 14:00,109.649,109.689,109.509,109.592,7794
2020-01-10 15:00,109.592,109.638,109.544,109.561,7004
2020-01-10 16:00,109.561,109.574,109.448,109.501,5738
2020-01-10 17:00,109.502,109.503,109.432,109.478,3762
2020-01-10 18:00,109.478,109.542,109.478,109.534,3369
2020-01-10 19:00,109.534,109.556,109.513,109.520,2736
2020-01-10 20:00,109.518,109.532,109.483,109.504,3214
2020-01-10 21:00,109.503,109.507,109.448,109.451,1393
2020-01-12 22:00,109.528,109.542,109.504,109.523,8502
2020-01-12 23:00,109.528,109.593,109.528,109.552,2114
2020-01-13 00:00,109.551,109.599,109.534,109.588,1745
2020-01-13 01:00,109.588,109.636,109.587,109.600,2922
2020-01-13 02:00,109.600,109.635,109.585,109.626,1697
2020-01-13 03:00,109.627,109.627,109.598,109.612,8836
2020-01-13 04:00,109.612,109.631,109.610,109.628,606
2020-01-13 05:00,109.629,109.647,109.621,109.636,1196
2020-01-13 06:00,109.637,109.646,109.620,109.624,1107
2020-01-13 07:00,109.625,109.642,109.619,109.628,2437
2020-01-13 08:00,109.627,109.698,109.616,109.688,6957
2020-01-13 09:00,109.691,109.881,109.681,109.848,7256
2020-01-13 10:00,109.848,109.923,109.832,109.891,3649
2020-01-13 11:00,109.891,109.903,109.833,109.849,2321
2020-01-13 12:00,109.849,109.903,109.846,109.887,2206
2020-01-13 13:00,109.886,109.912,109.826,109.848,3209
2020-01-13 14:00,109.848,109.905,109.799,109.886,5324
2020-01-13 15:00,109.887,109.939,109.867,109.921,5457
2020-01-13 16:00,109.922,109.940,109.845,109.935,4858
2020-01-13 17:00,109.935,109.945,109.908,109.917,3173
2020-01-13 18:00,109.917,109.923,109.899,109.918,1863
2020-01-13 19:00,109.917,109.944,109.905,109.922,1590
2020-01-13 20:00,109.923,109.928,109.891,109.926,1613
2020-01-13 21:00,109.926,109.945,109.919,109.943,2439
2020-01-13 22:00,109.940,109.943,109.914,109.932,2143
2020-01-13 23:00,109.932,110.030,109.911,110.010,2553
2020-01-14 00:00,110.012,110.212,109.999,110.155,7229
2020-01-14 01:00,110.156,110.174,109.996,110.065,6900
2020-01-14 02:00,110.066,110.106,110.014,110.080,3647
2020-01-14 03:00,110.081,110.092,110.044,110.077,2243
2020-01-14 04:00,110.076,110.097,110.044,110.069,1930
2020-01-14 05:00,110.068,110.109,110.052,110.058,2047
2020-01-14 06:00,110.058,110.132,110.056,110.116,3094
2020-01-14 07:00,110.117,110.121,109.966,109.980,5537
2020-01-14 08:00,109.981,110.028,109.885,109.977,6589
2020-01-14 09:00,109.977,110.055,109.964,110.019,4243
